,微博正文,点赞数,转发数,评论数,附图,附链接,TAG,明星,清洗正文
10,"弱者易怒如虎，强者平静如水！岁月静好是片刻,一地鸡毛是日常面对生活、工作，我们也会以这样的心态向阳而生[组图共9张]原图",0,0,0,"<re.Match object; span=(51, 60), match='[组图共9张]原图'>",[],[],[],"弱者易怒如虎，强者平静如水！岁月静好是片刻,一地鸡毛是日常面对生活、工作，我们也会以这样的心态向阳而生"
11,保持炙热，坚持下去或许前路未必是光明坦荡但也一定充满无限可能热爱可抵岁月漫长彼此保护从来不是说说而已让我们一起变成更好的人吧成为彼此的骄傲[组图共9张]原图,0,0,0,"<re.Match object; span=(69, 78), match='[组图共9张]原图'>",[],[],[],保持炙热，坚持下去或许前路未必是光明坦荡但也一定充满无限可能热爱可抵岁月漫长彼此保护从来不是说说而已让我们一起变成更好的人吧成为彼此的骄傲
12,浮生若梦，岁月如歌漫漫其修远兮，吾将上下求索或许前路也未必坦荡与你携手共济依然可以观前路锦绣！祈无恙山河[组图共9张]原图,0,0,0,"<re.Match object; span=(52, 61), match='[组图共9张]原图'>",[],[],[],浮生若梦，岁月如歌漫漫其修远兮，吾将上下求索或许前路也未必坦荡与你携手共济依然可以观前路锦绣！祈无恙山河
13,转发理由:#肖战参演如梦之梦#破界跨界闯世界。预祝一切顺利，期待演员肖战原始用户:X玖少年团肖战DAYTOY转发内容:#如梦之梦九周年#，看见自己，肖战，走进五号。@央华戏剧X玖少年团肖战DAYTOY的微博视频,0,0,0,,[],"['肖战参演如梦之梦', '如梦之梦九周年']",[],转发理由:破界跨界闯世界。预祝一切顺利，期待演员肖战原始用户:X玖少年团肖战DAYTOY转发内容:，看见自己，肖战，走进五号。@央华戏剧X玖少年团肖战DAYTOY的微博视频
14,再书一千又五句牵挂，他渡众生谁渡他，演过诸多别样人生的他。想要哪种啊，爱恨廉价似苍苍蒹葭。云开处吻他伤疤，破万枷散馀霞众相皆渡他。或许他曾也愿望，行走成凡俗模样。破碎伤口藏心下，咽苦嚼痛笑说来路漫长。愿人生如戏开挂，金手指要眷顾他。任世事人心复杂，仍系皎月丹心于白大褂！爱意跌撞进俗世熙攘，借月当心事几行。告诉照亮浮沉人间的他，是目光中央。满腔赤忱任年月走马，万岁千山一个他。歌风雅戏入画自渡尘嚣上。[组图共9张]原图,0,0,2,"<re.Match object; span=(200, 209), match='[组图共9张]原图'>",[],[],[],再书一千又五句牵挂，他渡众生谁渡他，演过诸多别样人生的他。想要哪种啊，爱恨廉价似苍苍蒹葭。云开处吻他伤疤，破万枷散馀霞众相皆渡他。或许他曾也愿望，行走成凡俗模样。破碎伤口藏心下，咽苦嚼痛笑说来路漫长。愿人生如戏开挂，金手指要眷顾他。任世事人心复杂，仍系皎月丹心于白大褂！爱意跌撞进俗世熙攘，借月当心事几行。告诉照亮浮沉人间的他，是目光中央。满腔赤忱任年月走马，万岁千山一个他。歌风雅戏入画自渡尘嚣上。
15,转发理由:期待原始用户:X玖少年团肖战DAYTOY转发内容:#如梦之梦九周年#，看见自己，肖战，走进五号。@央华戏剧X玖少年团肖战DAYTOY的微博视频,0,0,0,,[],['如梦之梦九周年'],[],转发理由:期待原始用户:X玖少年团肖战DAYTOY转发内容:，看见自己，肖战，走进五号。@央华戏剧X玖少年团肖战DAYTOY的微博视频
16,转发理由:加油//@X玖少年团肖战DAYTOY:“致敬英雄城市，共享美好生活，#如梦之梦武汉公益场#见！”原始用户:央华戏剧转发内容:#如梦之梦武汉公益场#致敬英雄城市，共享美好生活；4月22日，保利·央华舞台剧《如梦之梦》武汉公益专场演出正式官宣！“共建明天，神州九城”央华版#如梦之梦#九周年市场演出行动演员阵容及巡演城市公布！[组图共2张]原图,0,0,0,"<re.Match object; span=(166, 175), match='[组图共2张]原图'>",[],"['如梦之梦武汉公益场', '如梦之梦武汉公益场', '如梦之梦']",['@X玖少年团肖战DAYTOY'],转发理由:加油//@X玖少年团肖战DAYTOY:“致敬英雄城市，共享美好生活，见！”原始用户:央华戏剧转发内容:致敬英雄城市，共享美好生活；4月22日，保利·央华舞台剧《如梦之梦》武汉公益专场演出正式官宣！“共建明天，神州九城”央华版九周年市场演出行动演员阵容及巡演城市公布！
17,落笔一千零五句情话，合笺将念想赠他。有人给他举伞吗，他的愿都实现了吗。爱恨廉价似苍苍蒹葭，历尽千帆仍无瑕。纵风煞毁如麻佑众相渡他！一路滚打肃杀，扮龙套亦自洽，从海报边步步撞入画。也饰众生挣扎，酣畅难自拔。苦艾后劲皆贪共与他，那少年身仗狼牙。唇角藏意气风发，拂雪看人间坦荡。烈风驭下且把狂云驯驾，抬眼波一身风华。辨不清谁染韶光，年少成名万鬼怕。望光亮两世皆行走潇洒！再书一千又五句牵挂，他渡众生谁渡他，演过诸多别样人生的他。想要哪种啊，爱恨廉价似苍苍蒹葭。云开处吻他伤疤，破万枷散馀霞众相皆渡他。或许他曾也愿望，行走成凡俗模样。破碎伤口藏心下，咽苦嚼痛笑说来路漫长。愿人生如戏开挂，金手指要眷顾他。任世事人心复杂，仍系皎月丹心于白大褂！爱意跌撞进俗世熙攘，借月当心事几行。告诉照亮浮沉人间的他，是目光中央。满腔赤忱任年月走马，万岁千山一个他。歌风雅戏入画自渡尘嚣上。[组图共9张]原图,0,0,0,"<re.Match object; span=(382, 391), match='[组图共9张]原图'>",[],[],[],落笔一千零五句情话，合笺将念想赠他。有人给他举伞吗，他的愿都实现了吗。爱恨廉价似苍苍蒹葭，历尽千帆仍无瑕。纵风煞毁如麻佑众相渡他！一路滚打肃杀，扮龙套亦自洽，从海报边步步撞入画。也饰众生挣扎，酣畅难自拔。苦艾后劲皆贪共与他，那少年身仗狼牙。唇角藏意气风发，拂雪看人间坦荡。烈风驭下且把狂云驯驾，抬眼波一身风华。辨不清谁染韶光，年少成名万鬼怕。望光亮两世皆行走潇洒！再书一千又五句牵挂，他渡众生谁渡他，演过诸多别样人生的他。想要哪种啊，爱恨廉价似苍苍蒹葭。云开处吻他伤疤，破万枷散馀霞众相皆渡他。或许他曾也愿望，行走成凡俗模样。破碎伤口藏心下，咽苦嚼痛笑说来路漫长。愿人生如戏开挂，金手指要眷顾他。任世事人心复杂，仍系皎月丹心于白大褂！爱意跌撞进俗世熙攘，借月当心事几行。告诉照亮浮沉人间的他，是目光中央。满腔赤忱任年月走马，万岁千山一个他。歌风雅戏入画自渡尘嚣上。
18,保持炙热，坚持下去或许前路未必是光明坦荡但也一定充满无限可能热爱可抵岁月漫长彼此保护从来不是说说而已让我们一起变成更好的人吧成为彼此的骄傲[组图共9张]原图,0,0,0,"<re.Match object; span=(69, 78), match='[组图共9张]原图'>",[],[],[],保持炙热，坚持下去或许前路未必是光明坦荡但也一定充满无限可能热爱可抵岁月漫长彼此保护从来不是说说而已让我们一起变成更好的人吧成为彼此的骄傲
19,转发理由:原始用户:一菜二白转发内容:感受一下肖战食指戴上戒指的手~好苏~细节到手指都是完美的#肖战#xz#肖战顾魏#@X玖少年团肖战DAYTOY[组图共9张]原图,0,0,0,"<re.Match object; span=(73, 82), match='[组图共9张]原图'>",[],"['肖战', '肖战顾魏']",['@X玖少年团肖战DAYTOY'],转发理由:原始用户:一菜二白转发内容:感受一下肖战食指戴上戒指的手~好苏~细节到手指都是完美的xz@X玖少年团肖战DAYTOY
20,转发理由:原始用户:1005号肥虾饲养部转发内容:#斗罗大陆超长花絮#还有《策马正少年》录音现场幕后花絮快来看看认真工作的三哥@X玖少年团肖战DAYTOY《策马正少年》肖战侧拍版MV任艰难险阻无畏挑战,0,0,0,,[],['斗罗大陆超长花絮'],['@X玖少年团肖战DAYTOY'],转发理由:原始用户:1005号肥虾饲养部转发内容:还有《策马正少年》录音现场幕后花絮快来看看认真工作的三哥@X玖少年团肖战DAYTOY《策马正少年》肖战侧拍版MV任艰难险阻无畏挑战
21,#肖战最好的你[超话]#3.19互#肖战顾魏#xz#肖战余生请多指教#肖战顾魏肖战余生请多指教肖战非常非常非常帅，肖战演技好，肖战唱歌棒，肖战人品好，肖战最温柔，热爱可抵岁月漫长，永远爱你@X玖少年团肖战DAYTOY原图,1,0,30,"<re.Match object; span=(108, 110), match='原图'>",[],"['肖战最好的你[超话]', '肖战顾魏', '肖战余生请多指教']",['@X玖少年团肖战DAYTOY'],3.19互xz肖战顾魏肖战余生请多指教肖战非常非常非常帅，肖战演技好，肖战唱歌棒，肖战人品好，肖战最温柔，热爱可抵岁月漫长，永远爱你@X玖少年团肖战DAYTOY
22,保持炙热，坚持下去或许前路未必是光明坦荡但也一定充满无限可能热爱可抵岁月漫长彼此保护从来不是说说而已让我们一起变成更好的人吧成为彼此的骄傲。不骄不躁戒熬夜，破界跨界闯世界礼貌、克制就是我的真实所有的一切都是未知的，我们能做好的就只有当下哪怕房檐跟屋梁把生活压得再低，它还是有另外一片天空的希望每一个努力工作的人难道不值得表扬吗[组图共9张]原图,0,0,0,"<re.Match object; span=(163, 172), match='[组图共9张]原图'>",[],[],[],保持炙热，坚持下去或许前路未必是光明坦荡但也一定充满无限可能热爱可抵岁月漫长彼此保护从来不是说说而已让我们一起变成更好的人吧成为彼此的骄傲。不骄不躁戒熬夜，破界跨界闯世界礼貌、克制就是我的真实所有的一切都是未知的，我们能做好的就只有当下哪怕房檐跟屋梁把生活压得再低，它还是有另外一片天空的希望每一个努力工作的人难道不值得表扬吗
23,转发理由:啊啊啊啊啊啊啊啊啊啊啊//@一菜二白:哥哥的眼睛是长钩子了吧？//@-下午我在旧居烧信:世俗的愿望我也不只一天两天了🚬//@你也追巨星吗:我最近对他世俗的欲望真的很强烈🚬原始用户:-下午我在旧居烧信转发内容:#肖战#点开DY真的倒吸一口气😫[组图共2张]原图,0,0,0,"<re.Match object; span=(125, 134), match='[组图共2张]原图'>",[],['肖战'],[],转发理由:啊啊啊啊啊啊啊啊啊啊啊//@一菜二白:哥哥的眼睛是长钩子了吧？//@-下午我在旧居烧信:世俗的愿望我也不只一天两天了🚬//@你也追巨星吗:我最近对他世俗的欲望真的很强烈🚬原始用户:-下午我在旧居烧信转发内容:点开DY真的倒吸一口气😫
24,冬日寒风吹起满屏风霜黑墨泼在白色的纸张远方的聒噪熙熙攘攘你的光只是被落叶遮挡春日树梢拂过你的脸庞你微笑面对虚空的张狂那刺目的刀峰明晃晃带不走你眼中的希望那隐藏在深处恶意的欢畅挡不住振翅高飞的梦想迎着黎明后那道霞光总能退散所有欲望肮脏没有人能夺走你的远方星星的光点指引着心房彼此保护不是说说就好道阻且长我们一起徜徉没有人能夺走你的远方就像鸽子总要追着太阳这岁月漫长用热爱丈量看着夕阳我们来日方长冬日寒风吹起满屏风霜黑墨泼在白色的纸张远方的聒噪熙熙攘攘你的光只是被落叶遮挡春日树梢拂过你的脸庞你微笑面对虚空的张狂那刺目的刀峰明晃晃带不走你眼中的希望那隐藏在深处恶意的欢畅挡不住振翅高飞的梦想迎着黎明后那道霞光总能退散所有欲望肮脏没有人能夺走你的远方星星的光点指引着心房彼此保护不是说说就好道阻且长我们一起徜徉没有人能夺走你的远方就像鸽子总要追着太阳这岁月漫长用热爱丈量看着夕阳我们来日方长蒲公英在天空中飞翔还要多久才能撒满希望你看那夏已至王子终会披上戎装没有人能夺走你的远方星星的光点指引着心房彼此保护不是说说就好道阻且长我们一起徜徉没有人能夺走你的远方就像鸽子总要追着太阳这岁月漫长用热爱丈量[组图共9张]原图,0,0,0,"<re.Match object; span=(495, 504), match='[组图共9张]原图'>",[],[],[],冬日寒风吹起满屏风霜黑墨泼在白色的纸张远方的聒噪熙熙攘攘你的光只是被落叶遮挡春日树梢拂过你的脸庞你微笑面对虚空的张狂那刺目的刀峰明晃晃带不走你眼中的希望那隐藏在深处恶意的欢畅挡不住振翅高飞的梦想迎着黎明后那道霞光总能退散所有欲望肮脏没有人能夺走你的远方星星的光点指引着心房彼此保护不是说说就好道阻且长我们一起徜徉没有人能夺走你的远方就像鸽子总要追着太阳这岁月漫长用热爱丈量看着夕阳我们来日方长冬日寒风吹起满屏风霜黑墨泼在白色的纸张远方的聒噪熙熙攘攘你的光只是被落叶遮挡春日树梢拂过你的脸庞你微笑面对虚空的张狂那刺目的刀峰明晃晃带不走你眼中的希望那隐藏在深处恶意的欢畅挡不住振翅高飞的梦想迎着黎明后那道霞光总能退散所有欲望肮脏没有人能夺走你的远方星星的光点指引着心房彼此保护不是说说就好道阻且长我们一起徜徉没有人能夺走你的远方就像鸽子总要追着太阳这岁月漫长用热爱丈量看着夕阳我们来日方长蒲公英在天空中飞翔还要多久才能撒满希望你看那夏已至王子终会披上戎装没有人能夺走你的远方星星的光点指引着心房彼此保护不是说说就好道阻且长我们一起徜徉没有人能夺走你的远方就像鸽子总要追着太阳这岁月漫长用热爱丈量
25,转发理由://@itsashou_:老公真厉害原始用户:一条南极的鱼转发内容:#肖战#｜#钱苏一刻#[组图共4张]原图,0,0,0,"<re.Match object; span=(50, 59), match='[组图共4张]原图'>",[],"['肖战', '钱苏一刻']",[],转发理由://@itsashou_:老公真厉害原始用户:一条南极的鱼转发内容:｜
26,转发理由:原始用户:有钱浅浅转发内容:#肖战#要命了要命了，怼脸！大怼脸！！肖战啊！！！太帅了！！！我承受不住了@X玖少年团肖战DAYTOY#我喜欢肖战#有钱浅浅的微博视频,0,0,0,,[],"['肖战', '我喜欢肖战']",['@X玖少年团肖战DAYTOY'],转发理由:原始用户:有钱浅浅转发内容:要命了要命了，怼脸！大怼脸！！肖战啊！！！太帅了！！！我承受不住了@X玖少年团肖战DAYTOY有钱浅浅的微博视频
27,转发理由:再凑个人头，反正也得不到@全世界最最最好吃的小面包@为战而笑X@温暖治愈的巨兔原始用户:东方卫视番茄台转发内容:#番茄福利社##番茄同学会#叮咚～肖战@X玖少年团肖战DAYTOY亲笔签名照请查收，关注@东方卫视番茄台+转赞评本条微博+艾特你的三位好友，即有机会获得！番茄君将于3月20日（周六）17:00通过@微博抽奖平台，抽出一位小飞侠送出福利。想要就赶快参与吧~番茄惊喜不停，下周还会继续哦～抽奖详情原图,0,0,0,"<re.Match object; span=(207, 209), match='原图'>",[],"['番茄福利社', '番茄同学会']",['@X玖少年团肖战DAYTOY'],转发理由:再凑个人头，反正也得不到@全世界最最最好吃的小面包@为战而笑X@温暖治愈的巨兔原始用户:东方卫视番茄台转发内容:叮咚～肖战@X玖少年团肖战DAYTOY亲笔签名照请查收，关注@东方卫视番茄台+转赞评本条微博+艾特你的三位好友，即有机会获得！番茄君将于3月20日（周六）17:00通过@微博抽奖平台，抽出一位小飞侠送出福利。想要就赶快参与吧~番茄惊喜不停，下周还会继续哦～抽奖详情
28,转发理由:凑个人头，反正也得不到@全世界最最最好吃的小面包@Love安xz然@为战而笑X原始用户:东方卫视番茄台转发内容:#番茄福利社##番茄同学会#叮咚～肖战@X玖少年团肖战DAYTOY亲笔签名照请查收，关注@东方卫视番茄台+转赞评本条微博+艾特你的三位好友，即有机会获得！番茄君将于3月20日（周六）17:00通过@微博抽奖平台，抽出一位小飞侠送出福利。想要就赶快参与吧~番茄惊喜不停，下周还会继续哦～抽奖详情原图,0,1,1,"<re.Match object; span=(207, 209), match='原图'>",[],"['番茄福利社', '番茄同学会']",['@X玖少年团肖战DAYTOY'],转发理由:凑个人头，反正也得不到@全世界最最最好吃的小面包@Love安xz然@为战而笑X原始用户:东方卫视番茄台转发内容:叮咚～肖战@X玖少年团肖战DAYTOY亲笔签名照请查收，关注@东方卫视番茄台+转赞评本条微博+艾特你的三位好友，即有机会获得！番茄君将于3月20日（周六）17:00通过@微博抽奖平台，抽出一位小飞侠送出福利。想要就赶快参与吧~番茄惊喜不停，下周还会继续哦～抽奖详情
29,众相渡他落笔一千零五句情话，合笺将念想赠他。有人给他举伞吗，他的愿都实现了吗。爱恨廉价似苍苍蒹葭，历尽千帆仍无瑕。纵风煞毁如麻佑众相渡他！一路滚打肃杀，扮龙套亦自洽，从海报边步步撞入画。也饰众生挣扎，酣畅难自拔。苦艾后劲皆贪共与他，那少年身仗狼牙。唇角藏意气风发，拂雪看人间坦荡。烈风驭下且把狂云驯驾，抬眼波一身风华。辨不清谁染韶光，年少成名万鬼怕。望光亮两世皆行走潇洒！[组图共9张]原图,0,0,0,"<re.Match object; span=(186, 195), match='[组图共9张]原图'>",[],[],[],众相渡他落笔一千零五句情话，合笺将念想赠他。有人给他举伞吗，他的愿都实现了吗。爱恨廉价似苍苍蒹葭，历尽千帆仍无瑕。纵风煞毁如麻佑众相渡他！一路滚打肃杀，扮龙套亦自洽，从海报边步步撞入画。也饰众生挣扎，酣畅难自拔。苦艾后劲皆贪共与他，那少年身仗狼牙。唇角藏意气风发，拂雪看人间坦荡。烈风驭下且把狂云驯驾，抬眼波一身风华。辨不清谁染韶光，年少成名万鬼怕。望光亮两世皆行走潇洒！
30,转发理由:帅哥就是要怼脸拍原始用户:你该美丽中带着刺转发内容:#肖战##肖战我喜欢你#你好，@肖战工作室请整点这种给我看看#肖战顾魏#[组图共9张]原图,0,0,0,"<re.Match object; span=(67, 76), match='[组图共9张]原图'>",[],"['肖战', '肖战我喜欢你', '肖战顾魏']",[],转发理由:帅哥就是要怼脸拍原始用户:你该美丽中带着刺转发内容:你好，@肖战工作室请整点这种给我看看
31,落笔一千零五句情话，合笺将念想赠他。有人给他举伞吗，他的愿都实现了吗。爱恨廉价似苍苍蒹葭，历尽千帆仍无瑕。纵风煞毁如麻佑众相渡他！一路滚打肃杀，扮龙套亦自洽，从海报边步步撞入画。也饰众生挣扎，酣畅难自拔。苦艾后劲皆贪共与他，那少年身仗狼牙。唇角藏意气风发，拂雪看人间坦荡。烈风驭下且把狂云驯驾，抬眼波一身风华。辨不清谁染韶光，年少成名万鬼怕。望光亮两世皆行走潇洒！再书一千又五句牵挂，他渡众生谁渡他，演过诸多别样人生的他。想要哪种啊，爱恨廉价似苍苍蒹葭。云开处吻他伤疤，破万枷散馀霞众相皆渡他。或许他曾也愿望，行走成凡俗模样。破碎伤口藏心下，咽苦嚼痛笑说来路漫长。愿人生如戏开挂，金手指要眷顾他。任世事人心复杂，仍系皎月丹心于白大褂！爱意跌撞进俗世熙攘，借月当心事几行。告诉照亮浮沉人间的他，是目光中央。满腔赤忱任年月走马，万岁千山一个他。歌风雅戏入画自渡尘嚣上。[组图共9张]原图,1,0,0,"<re.Match object; span=(382, 391), match='[组图共9张]原图'>",[],[],[],落笔一千零五句情话，合笺将念想赠他。有人给他举伞吗，他的愿都实现了吗。爱恨廉价似苍苍蒹葭，历尽千帆仍无瑕。纵风煞毁如麻佑众相渡他！一路滚打肃杀，扮龙套亦自洽，从海报边步步撞入画。也饰众生挣扎，酣畅难自拔。苦艾后劲皆贪共与他，那少年身仗狼牙。唇角藏意气风发，拂雪看人间坦荡。烈风驭下且把狂云驯驾，抬眼波一身风华。辨不清谁染韶光，年少成名万鬼怕。望光亮两世皆行走潇洒！再书一千又五句牵挂，他渡众生谁渡他，演过诸多别样人生的他。想要哪种啊，爱恨廉价似苍苍蒹葭。云开处吻他伤疤，破万枷散馀霞众相皆渡他。或许他曾也愿望，行走成凡俗模样。破碎伤口藏心下，咽苦嚼痛笑说来路漫长。愿人生如戏开挂，金手指要眷顾他。任世事人心复杂，仍系皎月丹心于白大褂！爱意跌撞进俗世熙攘，借月当心事几行。告诉照亮浮沉人间的他，是目光中央。满腔赤忱任年月走马，万岁千山一个他。歌风雅戏入画自渡尘嚣上。
